First Name,Last Name,Email,Phone Number,Job Title,Number of Employees,Company Name,Industry,Country/Region,City,State/Region,Website URL,Associated Company,Legal basis for processing contact's data,Became a Marketing Qualified Lead Date
Antoine,Blanc,antoine.blanc@menhirdata.example,+33271133228,CTO,40,Menhir Data,FINANCIAL_SERVICES,France,Rennes,,https://www.menhirdata.example/accueil,Menhir Data,,2023-03-18
Julien,Van Damme,julien.vandamme@roseaupaysage.example,+33512971024,Directeur,12,Roseau Paysage,CONSTRUCTION,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2024-02-14
Thomas,Van Damme,thomas.vandamme@kaolin.example,+33478711216,Chargé de projet,40,Kaolin,CONSTRUCTION,France,Lille,,https://www.kaolin.example/accueil,Kaolin,,2025-06-01
Sophie,Fontaine,sophie.fontaine@brightpath.example,+33448072791,Directeur,500,Brightpath,MARKETING_AND_ADVERTISING,France,Lille,,https://www.brightpath.example/accueil,Brightpath,,2025-03-10
Élodie,O'Brien,elodie.obrien@roseaupaysage.example,+33505504481,Chargé de projet,40,Roseau Paysage,CONSTRUCTION,France,Rennes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2024-04-27
Olivier,O'Brien,olivier.obrien@kaolin.example,+33660538444,CTO,120,Kaolin,COMPUTER_SOFTWARE,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2021-10-31
Sophie,Duval,sophie.duval@ateliernord.example,+33491124421,Directeur,5,Atelier Nord,RETAIL,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2025-04-21
Lucas,François,lucas.francois@kaolin.example,+33666572240,Responsable achats,40,Kaolin,CONSTRUCTION,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2025-08-10
Olivier,Duval,olivier.duval@brightpath.example,+33279538164,Responsable achats,40,Brightpath,FINANCIAL_SERVICES,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2026-05-05
Rémi,Chevalier,remi.chevalier@brightpath.example,+33185790647,Chargé de projet,5,Brightpath,COMPUTER_SOFTWARE,France,Lyon,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2022-08-02
Paul,Van Damme,paul.vandamme@irisoptique.example,+33571252967,Directeur,120,Iris Optique,RETAIL,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,,2024-07-21
Claire,Benali,claire.benali@ateliernord.example,+33754728123,CTO,12,Atelier Nord,COMPUTER_SOFTWARE,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,,2020-07-18
Marc,Marchand,marc.marchand@ateliernord.example,+33411307240,Chargé de projet,40,Atelier Nord,COMPUTER_SOFTWARE,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2025-04-26
Hugo,De la Fontaine,hugo.delafontaine@roseaupaysage.example,+33568507451,Directeur,40,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2024-10-10
Amina,Van Damme,amina.vandamme@lorettefils.example,+33647323549,CTO,500,Lorette & Fils,FINANCIAL_SERVICES,France,Nantes,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2025-04-30
Hugo,Fontaine,hugo.fontaine@menhirdata.example,+33665313614,Chargé de projet,40,Menhir Data,RETAIL,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,,2023-09-22
Inès,Marchand,ines.marchand@roseaupaysage.example,+33659167954,Directeur,12,Roseau Paysage,FINANCIAL_SERVICES,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2026-01-01
Victor,Girard,victor.girard@irisoptique.example,+33140703491,Directeur,40,Iris Optique,COMPUTER_SOFTWARE,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,,2021-01-01
Camille,De la Fontaine,camille.delafontaine@sablier.example,+33339852989,CTO,5,Sablier,RETAIL,France,Rennes,,https://www.sablier.example/accueil,Sablier,Consent,2024-11-20
Sarah,Lambert,sarah.lambert@sablier.example,+33715914975,Directeur,500,Sablier,MARKETING_AND_ADVERTISING,France,Lille,,https://www.sablier.example/accueil,Sablier,Consent,2025-11-06
Antoine,Moreau,antoine.moreau@roseaupaysage.example,+33640793110,Responsable achats,12,Roseau Paysage,COMPUTER_SOFTWARE,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2024-09-23
Manon,Nguyen,manon.nguyen@lorettefils.example,+33367238497,Directeur,12,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2025-11-03
Victor,Benali,victor.benali@kaolin.example,+33319754661,Chargé de projet,40,Kaolin,RETAIL,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Consent,2021-01-28
Marc,Moreau,marc.moreau@brightpath.example,+33424461767,Responsable achats,40,Brightpath,FINANCIAL_SERVICES,France,Lille,,https://www.brightpath.example/accueil,Brightpath,,2020-02-24
Leïla,Perrin,leila.perrin@lorettefils.example,+33123117753,Responsable achats,5,Lorette & Fils,COMPUTER_SOFTWARE,France,Lille,,https://www.lorettefils.example/accueil,Lorette & Fils,,2025-09-15
Camille,Roux,camille.roux@irisoptique.example,+33651241893,CTO,5,Iris Optique,FINANCIAL_SERVICES,France,Nantes,,https://www.irisoptique.example/accueil,Iris Optique,,2023-08-24
Amina,Duval,amina.duval@verso.example,+33462668217,Directeur,40,Verso,RETAIL,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2021-01-21
Thomas,François,thomas.francois@ateliernord.example,+33689003010,Responsable achats,40,Atelier Nord,CONSTRUCTION,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2026-05-08
Thomas,Marchand,thomas.marchand@dynamolab.example,+33611148375,Responsable achats,500,Dynamo Lab,CONSTRUCTION,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2022-01-01
Amina,Van Damme,amina.vandamme@kaolin.example,+33262680408,CTO,500,Kaolin,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2025-12-19
Sarah,Duval,sarah.duval@kaolin.example,+33683609149,CTO,40,Kaolin,CONSTRUCTION,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,,2026-01-18
Sophie,Roux,sophie.roux@dynamolab.example,+33603102879,CTO,40,Dynamo Lab,CONSTRUCTION,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2024-10-25
Manon,Leroy,manon.leroy@ateliernord.example,+33490261139,Chargé de projet,5,Atelier Nord,FINANCIAL_SERVICES,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2022-08-09
Manon,Leroy,manon.leroy@kaolin.example,+33294353537,CTO,120,Kaolin,CONSTRUCTION,France,Paris,,https://www.kaolin.example/accueil,Kaolin,,2022-11-28
Camille,Girard,camille.girard@sablier.example,+33786652683,CTO,500,Sablier,FINANCIAL_SERVICES,France,Paris,,https://www.sablier.example/accueil,Sablier,Consent,2024-12-23
Manon,Blanc,manon.blanc@irisoptique.example,+33375098898,Chargé de projet,12,Iris Optique,MARKETING_AND_ADVERTISING,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2025-05-18
Élodie,De la Fontaine,elodie.delafontaine@verso.example,+33551542144,Chargé de projet,40,Verso,FINANCIAL_SERVICES,France,Rennes,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2023-05-06
Thomas,Chevalier,thomas.chevalier@dynamolab.example,+33582090883,Directeur,40,Dynamo Lab,FINANCIAL_SERVICES,France,Nantes,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-05-21
Inès,Nguyen,ines.nguyen@verso.example,+33306185380,Directeur,12,Verso,CONSTRUCTION,France,Nantes,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2025-08-19
Antoine,Girard,antoine.girard@kaolin.example,+33218306178,Responsable achats,40,Kaolin,FINANCIAL_SERVICES,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2023-04-18
Leïla,Roux,leila.roux@brightpath.example,+33624347769,CTO,12,Brightpath,COMPUTER_SOFTWARE,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,,2021-01-12
Lucas,Nguyen,lucas.nguyen@brightpath.example,+33412751562,Chargé de projet,5,Brightpath,CONSTRUCTION,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Consent,2023-09-09
Manon,Benali,manon.benali@brightpath.example,+33286342556,Responsable achats,5,Brightpath,COMPUTER_SOFTWARE,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2020-06-16
Olivier,Leroy,olivier.leroy@lorettefils.example,+33244033041,Chargé de projet,5,Lorette & Fils,COMPUTER_SOFTWARE,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2021-01-09
Manon,Blanc,manon.blanc@roseaupaysage.example,+33364520599,Chargé de projet,120,Roseau Paysage,FINANCIAL_SERVICES,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2025-10-20
Manon,Fontaine,manon.fontaine@dynamolab.example,+33404164485,CTO,40,Dynamo Lab,FINANCIAL_SERVICES,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2020-04-30
Marc,Chevalier,contact@menhir-data.example,+33474186520,CTO,12,Menhir Data,FINANCIAL_SERVICES,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2021-07-24
Amina,O'Brien,amina.obrien@dynamolab.example,+33383094515,CTO,40,Dynamo Lab,RETAIL,France,Nantes,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2026-05-06
Julien,Nguyen,julien.nguyen@menhirdata.example,+33784390552,CTO,5,Menhir Data,COMPUTER_SOFTWARE,France,Lyon,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2022-12-09
Sophie,Chevalier,sophie.chevalier@sablier.example,+33149386204,CTO,120,Sablier,FINANCIAL_SERVICES,France,Rennes,,https://www.sablier.example/accueil,Sablier,Consent,2024-07-12
Nadia,Blanc,nadia.blanc@kaolin.example,+33121259020,Responsable achats,12,Kaolin,CONSTRUCTION,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,Consent,2025-06-22
Élodie,Moreau,elodie.moreau@irisoptique.example,+33642429563,Responsable achats,40,Iris Optique,RETAIL,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2025-11-12
Antoine,O'Brien,antoine.obrien@ateliernord.example,+33787209628,Responsable achats,12,Atelier Nord,CONSTRUCTION,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2022-05-21
Leïla,De la Fontaine,leila.delafontaine@lorettefils.example,+33359576403,Directeur,120,Lorette & Fils,FINANCIAL_SERVICES,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2021-02-25
Élodie,Girard,elodie.girard@irisoptique.example,+33233613285,Directeur,120,Iris Optique,FINANCIAL_SERVICES,France,Bordeaux,,https://www.irisoptique.example/accueil,Iris Optique,,2023-01-06
Élodie,Fontaine,elodie.fontaine@lorettefils.example,+33216252654,Chargé de projet,120,Lorette & Fils,FINANCIAL_SERVICES,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2021-04-07
Marc,De la Fontaine,marc.delafontaine@dynamolab.example,+33470462268,Directeur,120,Dynamo Lab,COMPUTER_SOFTWARE,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,,2023-04-08
Sophie,Blanc,sophie.blanc@verso.example,+33407660464,Directeur,40,Verso,FINANCIAL_SERVICES,France,Marseille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2022-02-27
Marc,De la Fontaine,marc.delafontaine@verso.example,+33120594389,Chargé de projet,5,Verso,COMPUTER_SOFTWARE,France,Rennes,,https://www.verso.example/accueil,Verso,,2022-03-01
Sarah,Blance,paul.petit@brightpath.example,+33432181227,Chargé de projet,12,Sablier,FINANCIAL_SERVICES,France,Lille,,https://www.brightpath.example/accueil,Sablier,,2026-01-20
Leïla,Marchand,leila.marchand@dynamolab.example,+33768653694,CTO,500,Dynamo Lab,FINANCIAL_SERVICES,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,,2024-09-05
Marc,Nguyen,marc.nguyen@verso.example,+33752371006,Chargé de projet,500,Verso,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.verso.example/accueil,Verso,Consent,2025-03-20
Claire,Moreau,claire.moreau@roseaupaysage.example,+33315177345,CTO,40,Roseau Paysage,FINANCIAL_SERVICES,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2021-01-19
Julien,Moreau,julien.moreau@dynamolab.example,+33135954429,CTO,12,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2020-08-11
Rémi,Van Damme,remi.vandamme@irisoptique.example,+33739429045,Chargé de projet,12,Iris Optique,FINANCIAL_SERVICES,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2023-11-28
Olivier,Benali,olivier.benali@brightpath.example,+33508335061,CTO,500,Brightpath,FINANCIAL_SERVICES,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2020-11-13
Julien,Nguyen,julien.nguyen@ateliernord.example,+33242337209,CTO,5,Atelier Nord,MARKETING_AND_ADVERTISING,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,,2020-08-07
Julien,Benali,julien.benali@roseaupaysage.example,+33797718051,Responsable achats,120,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Paris,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2023-09-23
Claire,Leroy,claire.leroy@kaolin.example,+33644835488,CTO,120,Kaolin,COMPUTER_SOFTWARE,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,Consent,2020-09-11
Antoine,Marchand,antoine.marchand@brightpath.example,+33355746966,Directeur,12,Brightpath,RETAIL,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,,2024-11-02
Olivier,Fontaine,olivier.fontaine@dynamolab.example,+33762294938,Directeur,500,Dynamo Lab,CONSTRUCTION,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-08-19
Rémi,Duval,remi.duval@dynamolab.example,+33655732573,Chargé de projet,40,Dynamo Lab,FINANCIAL_SERVICES,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-09-13
Nadia,François,nadia.francois@gmail.example,+33718281979,Responsable achats,120,Atelier Nord,RETAIL,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2025-06-06
Lucas,Benali,lucas.benali@roseaupaysage.example,+33374817006,Chargé de projet,40,Roseau Paysage,COMPUTER_SOFTWARE,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2025-06-12
Rémi,Roux,remi.roux@sablier.example,+33145023290,Responsable achats,5,Sablier,COMPUTER_SOFTWARE,France,Lille,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2022-02-03
Rémi,O'Brien,remi.obrien@ateliernord.example,+33422822512,Directeur,40,Atelier Nord,CONSTRUCTION,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,,2021-10-23
Camille,Duval,camille.duval@brightpath.example,+33626086982,Responsable achats,5,Brightpath,RETAIL,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2026-02-22
Antoine,Nguyen,antoine.nguyen@lorettefils.example,+33290477425,CTO,120,Lorette & Fils,FINANCIAL_SERVICES,France,Lyon,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2020-06-11
Leïla,Chevalier,leila.chevalier@dynamolab.example,+33329060320,Responsable achats,120,Dynamo Lab,CONSTRUCTION,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2022-10-14
Manon,Lambert,manon.lambert@verso.example,+33282521293,Responsable achats,40,Verso,COMPUTER_SOFTWARE,France,Nantes,,https://www.verso.example/accueil,Verso,,2022-05-25
Manon,Marchand,manon.marchand@verso.example,+33697374189,Chargé de projet,5,Verso,RETAIL,France,Rennes,,https://www.verso.example/accueil,Verso,,2025-04-24
Sarah,Blanc,sarah.blanc@verso.example,+33760392051,CTO,40,Verso,CONSTRUCTION,France,Marseille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2026-01-17
Inès,Nguyen,ines.nguyen@menhirdata.example,+33642388565,Responsable achats,500,Menhir Data,FINANCIAL_SERVICES,France,Bordeaux,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2022-10-28
Claire,Marchand,claire.marchand@sablier.example,+33459726347,CTO,12,Sablier,CONSTRUCTION,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-06-13
Amina,Moreau,amina.moreau@lorettefils.example,+33749915370,Responsable achats,120,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2025-04-20
Thomas,Roux,thomas.roux@roseaupaysage.example,+33732043097,Chargé de projet,12,Roseau Paysage,FINANCIAL_SERVICES,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2021-07-11
Leïla,Van Damme,leila.vandamme@irisoptique.example,+33455358512,CTO,500,Iris Optique,RETAIL,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,,2022-05-20
Olivier,Perrin,olivier.perrin@roseaupaysage.example,+33683749079,Chargé de projet,12,Roseau Paysage,COMPUTER_SOFTWARE,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2022-07-23
Victor,Lambert,victor.lambert@brightpath.example,+33215149409,Chargé de projet,12,Brightpath,RETAIL,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Consent,2021-02-12
Thomas,Perrin,thomas.perrin@dynamolab.example,+33671511696,Chargé de projet,40,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,,2024-06-06
Hugo,Petit,hugo.petit@dynamolab.example,+33156409951,Responsable achats,500,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2026-06-11
Julien,Fontaine,julien.fontaine@ateliernord.example,+33158998868,Responsable achats,12,Atelier Nord,CONSTRUCTION,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,,2025-05-10
Amina,De la Fontaine,amina.delafontaine@lorettefils.example,+33171587964,Chargé de projet,5,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,,2025-07-16
Leïla,Blanc,leila.blanc@verso.example,+33308004635,Directeur,40,Verso,COMPUTER_SOFTWARE,France,Lyon,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2024-07-08
Sarah,Girard,sarah@wanadoo.f,+33637399006,Responsable achats,12,Roseau Paysage,CONSTRUCTION,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2022-11-15
Thomas,O'Brien,thomas.obrien@lorettefils.example,+33293946943,CTO,120,Lorette & Fils,RETAIL,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2025-12-17
Antoine,Chevalier,antoine.chevalier@ateliernord.example,+33407231112,Chargé de projet,40,Atelier Nord,RETAIL,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2026-05-07
Rémi,Marchand,remi.marchand@ateliernord.example,+33716318732,Directeur,12,Atelier Nord,COMPUTER_SOFTWARE,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,,2023-07-13
Marc,François,marc.francois@sablier.example,+33557279083,Responsable achats,5,Sablier,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.sablier.example/accueil,Sablier,,2023-10-02
Paul,Leroy,paul.leroy@irisoptique.example,+33285011688,Directeur,40,Iris Optique,COMPUTER_SOFTWARE,France,Lyon,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2020-03-21
Thomas,Duval,thomas.duval@lorettefils.example,+33769130981,Directeur,500,Lorette & Fils,RETAIL,France,Nantes,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2026-06-04
Thomas,Fontaine,thomas.fontaine@ateliernord.example,+33677278532,CTO,40,Atelier Nord,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2023-08-29
Camille,De la Fontaine,camille.delafontaine@irisoptique.example,+33468362536,Chargé de projet,120,Iris Optique,RETAIL,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,,2024-11-06
Leïla,Moreau,leila.moreau@lorettefils.example,+33732657327,CTO,5,Lorette & Fils,COMPUTER_SOFTWARE,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2020-01-06
Julien,Da Silva,julien.dasilva@sablier.example,+33223415959,Chargé de projet,40,Sablier,COMPUTER_SOFTWARE,France,Rennes,,https://www.sablier.example/accueil,Sablier,Consent,2022-12-13
Marc,Moreau,marc.moreau@dynamolab.example,+33596288743,Directeur,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.dynamolab.example/accueil,Dynamo Lab,,2021-10-22
Amina,Fontaine,amina.fontaine@dynamolab.example,+33757992707,CTO,12,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,,2026-03-29
Antoine,Da Silva,antoine.dasilva@dynamolab.example,+33644765047,Directeur,500,Dynamo Lab,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-11-17
Camille,Marchand,camille.marchand@lorettefils.example,+33460465586,Chargé de projet,40,Lorette & Fils,FINANCIAL_SERVICES,France,Lyon,,https://www.lorettefils.example/accueil,Lorette & Fils,,2024-03-23
Victor,Blanc,victor.blanc@roseaupaysage.example,+33713253269,CTO,120,Roseau Paysage,CONSTRUCTION,France,Rennes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2025-01-27
Paul,François,paul.francois@ateliernord.example,+33757575747,CTO,500,Atelier Nord,MARKETING_AND_ADVERTISING,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2023-07-10
Marc,Moreau,marc.moreau@ateliernord.example,+33106724530,Chargé de projet,40,Atelier Nord,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,,2024-05-26
Sophie,Perrin,sophie.perrin@brightpath.example,+33479417634,Responsable achats,12,Brightpath,COMPUTER_SOFTWARE,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,,2025-07-20
Paul,Fontaine,paul.fontaine@verso.example,+33375983399,Directeur,500,Verso,FINANCIAL_SERVICES,France,Marseille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2024-10-28
Amina,De la Fontaine,amina.delafontaine@menhirdata.example,+33224006157,Responsable achats,12,Menhir Data,FINANCIAL_SERVICES,France,Nantes,,https://www.menhirdata.example/accueil,Menhir Data,,2023-02-13
Amina,Mercier,amina.mercier@menhirdata.example,+33362590459,Directeur,5,Menhir Data,COMPUTER_SOFTWARE,France,Lyon,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2021-08-05
Olivier,Leroy,olivier.leroy@dynamolab.example,+33755516517,Chargé de projet,12,Dynamo Lab,FINANCIAL_SERVICES,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2023-10-30
Élodie,Nguyen,elodie.nguyen@dynamolab.example,+33743308003,Chargé de projet,12,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,,2025-03-03
Claire,Van Damme,claire.vandamme@lorettefils.example,+33370681039,Directeur,40,Lorette & Fils,COMPUTER_SOFTWARE,France,Lille,,https://www.lorettefils.example/accueil,Lorette & Fils,,2026-04-01
Olivier,Marchand,olivier.marchand@kaolin.example,+33686321061,Responsable achats,500,Kaolin,CONSTRUCTION,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,,2026-02-20
Julien,Roux,julien.roux@ateliernord.example,+33504032537,Chargé de projet,500,Atelier Nord,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,,2023-08-20
Victor,Perrin,victor.perrin@irisoptique.example,+33510090040,CTO,5,Iris Optique,CONSTRUCTION,France,Lyon,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2023-09-05
Élodie,De la Fontaine,elodie.delafontaine@brightpath.example,+33404014247,Responsable achats,12,Brightpath,COMPUTER_SOFTWARE,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2025-08-11
Leïla,Lambert,leila.lambert@sablier.example,+33373404337,Directeur,120,Sablier,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Consent,2023-04-25
Julien,Marchand,julien.marchand@brightpath.example,+33377825588,Responsable achats,12,Brightpath,FINANCIAL_SERVICES,France,Nantes,,https://www.brightpath.example/accueil,Brightpath,,2025-06-21
Sarah,O'Brien,sarah.obrien@irisoptique.example,+33778656194,Responsable achats,500,Iris Optique,MARKETING_AND_ADVERTISING,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,,2024-10-22
Manon,Moreau,manon.moreau@ateliernord.example,+33629236161,Directeur,500,Atelier Nord,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-08-19
Claire,Fontaine,claire.fontaine@sablier.example,+33758686395,Chargé de projet,12,Sablier,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2022-10-24
Nadia,François,nadia.francois@roseaupaysage.example,+33453970548,Chargé de projet,5,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2025-05-29
Camille,Leroy,camille.leroy@kaolin.example,+33274968049,Directeur,120,Kaolin,CONSTRUCTION,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2025-09-08
Olivier,De la Fontaine,olivier.delafontaine@kaolin.example,+33486111457,Chargé de projet,5,Kaolin,MARKETING_AND_ADVERTISING,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Consent,2026-02-01
Julien,Leroy,julien.leroy@menhirdata.example,+33649804253,Chargé de projet,120,Menhir Data,MARKETING_AND_ADVERTISING,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2025-03-14
Amina,Mercier,amina.mercier@verso.example,+33628217819,Responsable achats,12,Verso,CONSTRUCTION,France,Nantes,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2025-09-01
Nadia,De la Fontaine,nadia.delafontaine@ateliernord.example,+33512054647,CTO,120,Atelier Nord,FINANCIAL_SERVICES,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,,2026-03-01
Inès,Petit,ines.petit@verso.example,+33216309001,CTO,120,Verso,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2020-06-17
